,id,rank,Country,Continent,TwoLetterSymbol,ThreeLetterSymbol,Infection_Risk,Case_Fatality_Rate,Test_Percentage,Recovery_Proporation,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,TotalTests,Population,one_Caseevery_X_ppl,one_Deathevery_X_ppl,one_Testevery_X_ppl,Deaths_1M_pop,Serious_Critical,Tests_1M_Pop,TotCases_1M_Pop
122,38c9ecad-032b-490b-b53d-3926970e07e3,122,Uganda,Africa,ug,uga,0.35,2.14,6.14,59.29,169396,0,3628,0,100431,0,65337,3012408,49092128,290,13531,16,74.0,3,61362,3451.0
123,6441ca62-ed56-432f-b0c0-3024122e2588,123,Jamaica,North America,jm,jam,5.08,2.19,39.58,65.42,151931,0,3320,0,99392,0,49219,1183986,2991122,20,901,3,1110.0,0,395833,50794.0
124,f01f73fb-71ea-4624-b07e-e86ac91bc8aa,124,Cambodia,Asia,kh,khm,0.8,2.21,17.92,97.78,137985,4,3056,0,134921,3,8,3091420,17255468,125,5646,6,177.0,0,179156,7997.0
125,1f86fa0e-6fd9-4730-87fd-0ddbc0f36c5a,125,Rwanda,Africa,rw,rwa,0.97,1.11,42.64,98.87,132556,0,1467,0,131061,0,28,5841019,13696898,103,9337,2,107.0,0,426448,9678.0
126,34f83a43-85ad-481a-a2ee-85187b17353c,126,Cameroon,Africa,cm,cmr,0.43,1.59,6.24,97.5,121652,0,1935,0,118616,0,1101,1751774,28078480,231,14511,16,69.0,13,62388,4333.0
127,90d0759a-ecb8-4dd3-9312-e8f952e2834f,127,Malta,Europe,mt,mlt,25.96,0.7,467.4,98.65,115323,16,808,0,113764,23,751,2076500,444268,4,550,0,1819.0,4,4673981,259580.0
128,b50812db-56f1-447e-968b-526934c83624,128,Angola,Africa,ao,ago,0.29,1.86,4.26,98.08,103131,0,1917,0,101155,0,59,1499795,35237957,342,18382,23,54.0,0,42562,2927.0
129,c8f46d40-0f9b-4a75-bbca-97461b78c8b8,129,Barbados,North America,bb,brb,35.75,0.54,267.22,99.04,103014,0,560,0,102024,0,430,770100,288190,3,515,0,1943.0,0,2672195,357452.0
130,80ba148c-004a-40fa-8304-1b4195fc4a28,130,French Guiana,South America,gf,guf,29.77,0.44,205.68,11.94,94259,0,411,0,11254,0,82594,651257,316639,3,770,0,1298.0,2,2056781,297686.0
131,797ccfb3-faf9-46fe-8e11-db4c9ea50700,131,Channel Islands,Europe,us,usa,52.92,0.22,705.5,99.03,93980,0,205,0,93070,0,705,1252808,177578,2,866,0,1154.0,0,7054973,529232.0
132,cd1dfb64-b4f2-4661-b570-66a98c26eeb1,132,DRC,Africa,cd,cod,0.1,1.55,0.88,89.74,93086,0,1445,0,83534,0,8107,846704,95877727,1030,66351,113,15.0,0,8831,971.0
133,35347f67-6496-45b8-b013-622e97792c33,133,Senegal,Africa,sn,sen,0.5,2.22,6.45,97.67,88679,0,1968,0,86609,0,102,1146543,17767370,200,9028,15,111.0,0,64531,4991.0
134,b7cb925f-fc60-4ed0-b0d8-fd0a77dae164,134,Malawi,Africa,mw,mwi,0.43,3.05,3.06,96.48,88073,0,2683,0,84974,0,416,619708,20276507,230,7557,33,132.0,67,30563,4344.0
135,bbfdfb8a-1a86-4ad2-a36c-38f6c9cbf0c4,135,Ivory Coast,Africa,ci,civ,0.31,0.94,5.89,99.03,87753,0,827,0,86903,0,23,1641754,27893292,318,33728,17,30.0,0,58858,3146.0
136,93bf229f-1445-4ce5-aa0a-63c907479092,136,Suriname,South America,sr,sur,13.56,1.71,39.99,0.0,81185,0,1390,0,79795,0,0,239484,598817,7,431,3,2321.0,0,399929,135576.0
137,6b425e6c-2b37-480f-bfe9-3531d926ef63,137,French Polynesia,Australia/Oceania,pf,pyf,26.96,0.85,0.0,0.0,76758,0,649,0,76109,0,0,0,284672,4,439,0,2280.0,7,0,269637.0
138,0bc14339-2009-4132-a9f6-2a27ed8dd533,138,New Caledonia,Australia/Oceania,nc,ncl,25.48,0.42,33.91,99.38,74377,0,314,0,73915,0,148,98964,291861,4,929,3,1076.0,9,339079,254837.0
139,5f88cfd7-6a96-4234-86e2-050ea154a08d,139,Eswatini,Africa,sz,swz,6.19,1.93,88.04,97.96,73526,0,1422,0,72024,0,80,1045903,1188013,16,835,1,1197.0,0,880380,61890.0
140,d53fe90c-410d-4315-a7ba-941fab44867d,140,Guyana,South America,gy,guy,8.98,1.79,88.16,98.16,71436,0,1281,0,70123,0,32,701210,795349,11,621,1,1611.0,0,881638,89817.0
141,c6f18a23-8f0d-43b2-9824-43841ad9e91b,141,Belize,North America,bz,blz,16.64,1.0,139.01,98.98,68943,0,687,0,68239,0,17,576016,414367,6,603,1,1658.0,6,1390111,166381.0
142,7b513adb-ea2d-490b-a0d5-8f9f7af33ddc,142,Fiji,Australia/Oceania,fj,fji,7.49,1.29,72.84,97.16,68264,0,878,0,66323,0,1063,663953,911503,13,1038,1,963.0,0,728416,74892.0
143,e13ba956-f90f-4d60-a37f-4dfe17710fe1,143,Madagascar,Africa,mg,mdg,0.23,2.12,1.75,97.86,66706,0,1411,0,65278,0,17,512993,29342169,440,20795,57,48.0,0,17483,2273.0
144,7d476ff7-09ba-4720-a954-8116aa4732af,144,Sudan,Africa,sd,sdn,0.14,7.83,1.22,90.71,63473,0,4972,0,57579,0,922,562941,46223765,728,9297,82,108.0,0,12179,1373.0
145,34e08b74-4426-4f8f-ba04-2ad3268d57ed,145,Mauritania,Africa,mr,mrt,1.28,1.57,20.12,98.16,63333,0,997,0,62167,0,169,992566,4933137,78,4948,5,202.0,0,201204,12838.0
146,1b4c6f13-6569-42c4-ac46-70aac0a61cf1,146,Cabo Verde,Africa,cv,cpv,10.95,0.66,70.46,99.24,62397,0,410,0,61923,0,64,401622,569987,9,1390,1,719.0,23,704616,109471.0
147,bf5fe94d-de57-4ff8-b174-c1238e097c6c,147,Bhutan,Asia,bt,btn,7.88,0.03,291.13,98.77,62331,0,21,0,61564,0,746,2303734,791306,13,37681,0,27.0,0,2911306,78770.0
148,86c418c9-9bad-4c05-90a0-31f87650ee52,148,Syria,Asia,sy,syr,0.31,5.51,0.79,94.46,57357,0,3163,0,54181,0,13,146269,18486685,322,5845,126,171.0,0,7912,3103.0
149,7d567c91-c413-4427-b015-408a660c2fb7,149,Burundi,Africa,bi,bdi,0.4,0.08,2.72,99.43,50470,0,38,0,50183,0,249,345742,12712290,252,334534,37,3.0,0,27197,3970.0
150,d7bf6e66-1301-41b6-abef-9d561247123d,150,Seychelles,Africa,sc,syc,49.15,0.35,0.0,97.88,49035,0,171,0,47995,0,869,0,99758,2,583,0,1714.0,0,0,491540.0
151,9151888a-1e30-41cf-83ac-6b30b75199ba,151,Gabon,Africa,ga,gab,2.08,0.63,69.0,98.87,48945,0,306,0,48392,0,247,1619864,2347539,48,7672,1,130.0,0,690026,20849.0
152,3a152b44-2832-418e-853e-50a89cacf701,152,Andorra,Europe,ad,and,60.01,0.33,322.16,99.39,46535,0,155,0,46251,0,129,249838,77551,2,500,0,1999.0,14,3221596,600057.0
153,9390f297-9b1c-4460-9969-09162343cfaa,153,Curaçao,North America,cw,cuw,27.43,0.64,299.85,98.43,45434,0,289,0,44720,0,425,496693,165648,4,573,0,1745.0,3,2998485,274280.0
154,1d10595e-15e7-4d0f-a990-6b45b1af1120,154,Papua New Guinea,Australia/Oceania,pg,png,0.49,1.47,2.67,96.89,45393,0,668,0,43982,0,743,249149,9340055,206,13982,37,72.0,7,26675,4860.0
155,ebe06cac-5d5c-4fdd-bfe0-7fb7b27fbf19,155,Aruba,North America,aw,abw,40.15,0.54,164.99,98.03,43291,0,232,0,42438,0,621,177885,107817,2,465,1,2152.0,2,1649879,401523.0
156,fd80c13b-96b1-49cb-8612-2fc3c13907fd,156,Mauritius,Africa,mu,mus,3.18,2.53,28.09,95.86,40641,0,1030,0,38957,0,654,358675,1276658,31,1239,4,807.0,0,280948,31834.0
157,ba51f892-30dd-43c5-a994-f70954fc88d5,157,Mayotte,Africa,yt,myt,14.0,0.46,61.41,0.0,40320,0,187,0,40133,0,0,176919,288082,7,1541,2,649.0,0,614127,139960.0
158,10f44464-c1a6-4339-b9a7-cc76ca8596d2,158,Tanzania,Africa,tz,tza,0.06,2.12,0.0,0.0,39804,0,845,0,38959,0,0,0,63680894,1600,75362,0,13.0,7,0,625.0
159,23047b40-5204-4d21-a200-b219d68f6fdc,159,Togo,Africa,tg,tgo,0.45,0.74,9.13,99.24,39294,0,290,0,38995,0,9,797354,8728735,222,30099,11,33.0,0,91348,4502.0
160,110c186f-54e9-4114-8646-c55536cbf62c,160,Guinea,Africa,gn,gin,0.27,1.2,4.73,97.56,38047,0,456,0,37118,0,473,660107,13959060,367,30612,21,33.0,8,47289,2726.0
161,1e9e5a58-50c9-4ff6-988d-2b7cdc2ae9c2,161,Isle of Man,Europe,im,imn,44.16,0.31,175.14,0.0,38008,0,116,0,37892,0,0,150753,86076,2,742,1,1348.0,0,1751394,441563.0
162,26a055d8-a99d-4f17-9698-7ec229f92804,162,Bahamas,North America,bs,bhs,9.3,2.23,61.91,97.03,37364,0,833,0,36253,0,278,248846,401955,11,483,2,2072.0,1,619089,92956.0
163,2cd14646-419f-420e-83f3-004a8647ec65,163,Faeroe Islands,Europe,fo,fro,70.31,0.08,1578.32,0.0,34658,0,28,0,34630,0,0,778000,49293,1,1760,0,568.0,5,15783174,703102.0
164,a5a50324-b8db-40ce-9a38-8c9f42b2257d,164,Lesotho,Africa,ls,lso,1.58,2.05,19.77,75.33,34490,0,706,0,25980,0,7804,431221,2181616,63,3090,5,324.0,0,197661,15809.0
165,fe9ceb47-3198-44a6-977f-ad8a1c678ed7,165,Haiti,North America,ht,hti,0.29,2.53,1.13,95.17,33811,0,857,0,32177,0,777,132422,11724814,347,13681,89,73.0,0,11294,2884.0
166,3333f6e7-a25a-4047-89f1-54968028405f,166,Mali,Africa,ml,mli,0.15,2.27,3.56,97.47,32724,0,742,0,31896,0,86,768524,21603842,660,29116,28,34.0,0,35573,1515.0
167,1004b1bb-30c2-49d2-b341-8a07c3fdcf99,167,Cayman Islands,North America,ky,cym,45.93,0.11,329.98,27.58,31006,0,34,0,8553,0,22419,222773,67511,2,1986,0,504.0,1,3299803,459273.0
168,cdb788e9-dee2-4809-993f-421c2223ef13,168,Saint Lucia,North America,lc,lca,15.92,1.37,113.69,98.46,29550,0,404,0,29095,0,51,210983,185572,6,459,1,2177.0,0,1136933,159237.0
169,e2155710-14d8-4ee2-87c2-7d46c3ac1ef8,169,Benin,Africa,bj,ben,0.22,0.59,4.7,98.86,27782,0,163,0,27464,0,155,604310,12859720,463,78894,21,13.0,5,46992,2160.0
170,ecade240-f4b1-4d06-b965-d48fa3c4486b,170,Somalia,Africa,so,som,0.16,5.0,2.37,48.4,27237,0,1361,0,13182,0,12694,400466,16921740,621,12433,42,80.0,0,23666,1610.0
171,c149304f-2523-4a3e-bc83-3d34d9c222e2,171,Congo,Africa,cg,cog,0.43,1.55,5.96,96.65,24837,0,386,0,24006,0,445,347815,5833107,235,15112,17,66.0,0,59628,4258.0
172,3bf85af0-0824-456e-b402-e67770e0d954,172,Timor-Leste,Asia,tl,tls,1.69,0.59,20.23,99.15,23300,0,138,0,23102,0,60,278529,1376679,59,9976,5,100.0,0,202319,16925.0
173,2777760e-308e-4b64-ae2a-32861952ca58,174,Burkina Faso,Africa,bf,bfa,0.1,1.79,1.12,97.74,21631,0,387,0,21143,0,101,248995,22232802,1028,57449,89,17.0,0,11199,973.0
174,2e666397-1a93-4e38-a782-be34d6ea78b7,175,San Marino,Europe,sm,smr,63.3,0.55,462.32,98.65,21584,0,119,0,21292,0,173,157634,34096,2,287,0,3490.0,4,4623240,633036.0
175,eb3c622c-4e09-4e76-9f62-5986ec532511,176,Solomon Islands,Australia/Oceania,sb,slb,2.97,0.71,0.7,75.92,21544,0,153,0,16357,0,5034,5117,725952,34,4745,142,211.0,1,7049,29677.0
176,f23e58f6-ff0e-4fac-ac2f-a82c51b41d30,177,Liechtenstein,Europe,li,lie,53.69,0.42,266.2,98.77,20607,0,87,0,20353,0,167,102174,38382,2,441,0,2267.0,0,2662029,536892.0
177,8862c06a-6b2a-43dd-b0e7-65fa2c6adaac,178,Gibraltar,Europe,gi,gib,59.76,0.54,1586.92,82.4,20121,0,108,0,16579,0,3434,534283,33668,2,312,0,3208.0,0,15869164,597630.0
178,759b83e8-7188-4a7f-9cc9-d580187ac7ba,179,Grenada,North America,gd,grd,17.18,1.21,158.1,98.53,19536,0,237,0,19248,0,51,179808,113731,6,480,1,2084.0,4,1580994,171774.0
179,a5595bac-dc78-412d-b4d6-a3dec5f10cff,180,Nicaragua,North America,ni,nic,0.27,1.22,0.0,22.85,18491,0,225,0,4225,0,14041,0,6807291,368,30255,0,33.0,0,0,2716.0
180,113949e6-d893-4803-9e79-ed404b7ef8f2,181,Bermuda,North America,bm,bmu,29.7,0.81,1642.49,98.84,18340,0,148,0,18127,0,65,1014158,61745,3,417,0,2397.0,0,16424941,297028.0
181,6b5f4ee7-4e90-42ac-9490-5a8052f01697,182,South Sudan,Africa,ss,ssd,0.16,0.77,3.57,97.26,17823,0,138,0,17335,0,350,410280,11497999,645,83319,28,12.0,1,35683,1550.0
182,ade1dd49-6935-41ea-9387-173c6fabbdf2,183,Tajikistan,Asia,tj,tjk,0.18,0.7,0.0,97.07,17786,0,125,0,17264,0,397,0,10034476,564,80276,0,12.0,0,0,1772.0
183,bec0723e-b568-405c-aa9d-79c25dc00bc9,184,Equatorial Guinea,Africa,gq,gnq,1.14,1.07,24.22,97.92,17171,0,183,0,16814,0,174,365697,1509918,88,8251,4,121.0,5,242197,11372.0
184,a24e99b5-d592-437a-bbeb-eb19bdfbc803,186,Samoa,Australia/Oceania,ws,wsm,7.91,0.18,93.01,10.07,15946,0,29,0,1605,0,14312,187397,201470,13,6947,1,144.0,4,930148,79148.0
185,17833c0d-21d8-4fa8-9744-2c39c541867f,187,Dominica,North America,dm,dma,21.77,0.47,316.77,99.45,15760,0,74,0,15673,0,13,229344,72400,5,978,0,1022.0,0,3167735,217680.0
186,c830054b-710d-4310-8c0f-d3f68bdb773c,188,Djibouti,Africa,dj,dji,1.54,1.2,29.96,98.32,15690,0,189,0,15427,0,74,305941,1021315,65,5404,3,185.0,0,299556,15363.0
187,4088c3ae-7003-40cf-971a-8db0325a24a0,189,Marshall Islands,Australia/Oceania,mh,mhl,25.6,0.11,0.0,99.8,15389,0,17,0,15358,0,14,0,60116,4,3536,0,283.0,22,0,255988.0
188,5af2bc78-d5a6-4ba3-892b-a5e804f50f1c,190,CAR,Africa,cf,caf,0.3,0.74,1.62,95.77,15260,0,113,0,14615,0,532,81294,5024495,329,44465,62,22.0,2,16180,3037.0
189,cd8aca67-cf0e-4935-ba90-40fbeba12f31,191,Monaco,Europe,mc,mco,37.45,0.42,197.17,99.09,14936,0,63,0,14800,0,73,78646,39887,3,633,1,1579.0,4,1971720,374458.0
190,d310d75e-c9d9-4175-bfe9-77a72865fbb0,192,Gambia,Africa,gm,gmb,0.49,2.97,6.05,96.16,12508,0,372,0,12028,0,108,155686,2574153,206,6920,17,145.0,0,60480,4859.0
191,e874ebf4-8dc3-4430-8cee-7188fe21b727,193,Saint Martin,North America,mf,maf,29.92,0.52,279.59,11.63,12026,0,63,0,1399,0,10564,112382,40195,3,638,0,1567.0,7,2795920,299191.0
192,10c001f9-5d62-4525-bfae-70dbdd7493d9,194,Greenland,North America,gl,grl,21.0,0.18,289.35,23.06,11971,0,21,0,2761,0,9189,164926,56998,5,2714,0,368.0,4,2893540,210025.0
193,2223fb5d-b4b7-44f6-a006-ade92c817990,195,Vanuatu,Australia/Oceania,vu,vut,3.69,0.12,7.71,99.83,11951,0,14,0,11931,0,6,24976,323791,27,23128,13,43.0,0,77136,36910.0
194,7571007a-00f6-4500-bb60-f4fefbd4e388,196,Yemen,Asia,ye,yem,0.04,18.08,1.05,76.42,11939,0,2158,0,9124,0,657,329592,31349438,2626,14527,95,69.0,23,10513,381.0
195,7c640202-55e5-4657-9891-f36fc57df35b,197,Caribbean Netherlands,North America,bq,bes,42.32,0.32,112.46,92.4,11338,0,36,0,10476,0,826,30126,26788,2,744,1,1344.0,0,1124608,423249.0
196,e5f66c08-7ee3-42ef-8794-bc5893959c2d,198,Sint Maarten,North America,sx,sxm,24.82,0.81,141.02,99.09,10922,0,88,0,10823,0,11,62056,44005,4,500,1,2000.0,0,1410203,248199.0
197,73a44b22-4103-4219-abf6-6a9052c5a6ea,199,Eritrea,Africa,er,eri,0.28,1.01,0.65,98.96,10188,0,103,0,10082,0,3,23693,3660230,359,35536,154,28.0,0,6473,2783.0
198,ff4865bd-4235-44b3-89a7-d5780521117c,200,Niger,Africa,ne,ner,0.04,3.14,0.97,89.52,9931,0,312,0,8890,0,729,254538,26239729,2642,84102,103,12.0,1,9700,378.0
199,a9022093-264b-4ef7-8040-1af903412df3,201,Antigua and Barbuda,North America,ag,atg,9.12,1.6,18.94,98.33,9106,0,146,0,8954,0,6,18901,99809,11,684,5,1463.0,1,189372,91234.0
200,1a7c2436-654a-4ee5-b441-c5ecca24cdb3,202,Guinea-Bissau,Africa,gw,gnb,0.43,1.99,7.0,97.67,8848,0,176,0,8642,0,30,145231,2075880,235,11795,14,85.0,6,69961,4262.0
201,1ab1822a-8b0c-42bd-afe6-fb7e43d89d69,203,Comoros,Africa,km,com,0.96,1.84,0.0,96.11,8762,0,161,0,8421,0,180,0,912561,104,5668,0,176.0,0,0,9602.0
202,66685d8a-d2f8-45e9-b5b5-047535dbb566,204,Liberia,Africa,lr,lbr,0.15,3.68,2.62,96.15,7991,0,294,0,7683,0,14,139824,5333385,667,18141,38,55.0,2,26217,1498.0
203,efc676e5-a2c5-4d3b-9572-257b5e001d39,205,Sierra Leone,Africa,sl,sle,0.09,1.62,3.11,0.0,7754,0,126,0,7628,0,0,259958,8353185,1077,66295,32,15.0,0,31121,928.0
204,eb98badf-bb25-4255-89eb-930e5be74222,206,Chad,Africa,td,tcd,0.04,2.55,1.09,63.96,7620,0,194,0,4874,0,2552,191341,17519195,2299,90305,92,11.0,0,10922,435.0
205,f4a6f24f-8b9a-4f70-b7f0-3c1a3cbdfbff,207,British Virgin Islands,North America,vg,vgb,23.8,0.88,349.67,0.0,7305,0,64,0,7241,0,0,107339,30697,4,480,0,2085.0,0,3496726,237971.0
206,8ea1486d-6647-4b7c-835e-a2788a6a5b7b,208,St. Vincent Grenadines,North America,vc,vct,6.36,1.62,90.25,93.38,7112,0,115,0,6641,0,356,100856,111757,16,972,1,1029.0,0,902458,63638.0
207,6bcba3d3-d887-47d5-bdcd-7282cf91cc1e,209,Saint Kitts and Nevis,North America,kn,kna,12.11,0.7,230.92,98.99,6548,0,46,0,6482,0,20,124861,54071,8,1175,0,851.0,0,2309205,121100.0
208,acee9dc8-0b7d-4eb7-9f1a-5e682db302ae,210,Turks and Caicos,North America,tc,tca,16.1,0.56,1377.61,98.99,6429,0,36,0,6364,0,29,550093,39931,6,1109,0,902.0,4,13776089,161003.0
209,85061c40-883d-44e2-9a50-c6c0b5de2a54,212,Sao Tome and Principe,Africa,st,stp,2.74,1.23,12.7,98.72,6266,0,77,0,6186,0,3,29036,228597,36,2969,8,337.0,0,127018,27411.0
210,399cc203-6843-4a31-b599-5fe5a0365cb6,214,St. Barth,North America,bl,blm,53.51,0.11,790.65,0.0,5323,0,6,0,5317,0,0,78646,9947,2,1658,0,603.0,0,7906504,535136.0
211,834d4b30-7863-48af-bee8-54b606081edf,216,Anguilla,North America,ai,aia,25.25,0.31,335.54,99.56,3866,0,12,0,3849,0,5,51382,15313,4,1276,0,784.0,4,3355450,252465.0
212,f3f7c897-e88f-426f-b804-efc3ea76a20c,218,Saint Pierre Miquelon,North America,pm,spm,56.41,0.03,438.55,75.8,3231,0,1,0,2449,0,781,25120,5728,2,5728,0,175.0,1,4385475,564071.0
213,ec87cb7a-533c-4ed1-a2bd-7eb05549f552,219,Falkland Islands,South America,fk,flk,51.95,0.0,232.36,100.0,1930,0,0,0,1930,0,0,8632,3715,2,0,0,0.0,0,2323553,519515.0
214,563abe42-b4b2-4102-81a5-e65bcd3b8faa,221,Montserrat,North America,ms,msr,28.07,0.57,355.31,98.08,1403,0,8,0,1376,0,19,17762,4999,4,625,0,1600.0,0,3553111,280656.0
215,4f5de98a-49e3-4394-9534-b4b0c800ff96,222,Macao,Asia,mo,mac,0.12,0.76,1.17,99.24,793,0,6,0,787,0,0,7850,669859,845,111643,85,9.0,0,11719,1184.0
216,f2e9f8ce-c9cd-4ba0-bebe-bb0a853870c3,223,Wallis and Futuna,Australia/Oceania,wf,wlf,7.06,0.92,190.17,57.56,761,0,7,0,438,0,316,20508,10784,14,1541,1,649.0,0,1901706,70568.0
217,b230d5ca-c30a-4d22-814e-53ceccfb8364,224,Diamond Princess,,us,usa,0.0,1.83,0.0,98.17,712,0,13,0,699,0,0,0,0,0,0,0,0.0,0,0,0.0
218,f4fd07f5-e786-4153-bafe-7b35194a7eef,226,Vatican City,Europe,va,vat,3.6,0.0,0.0,100.0,29,0,0,0,29,0,0,0,806,28,0,0,0.0,0,0,35980.0
219,98a06a3a-311a-445f-9caf-3b967e1ffef5,228,Western Sahara,Africa,eh,esh,0.0,10.0,0.0,90.0,10,0,1,0,9,0,0,0,631402,63140,631402,0,2.0,0,0,16.0
220,fa63e305-e10f-4b5d-a400-2edd6dcab0f4,229,MS Zaandam,,us,usa,0.0,22.22,0.0,77.78,9,0,2,0,7,0,0,0,0,0,0,0,0.0,0,0,0.0
221,eb9b3fbc-6738-4a35-a943-42a0e05ea149,230,China,Asia,cn,chn,0.02,2.02,11.12,96.52,259037,377,5226,0,250010,234,3801,160000000,1439323776,5556,275416,9,4.0,20,111163,180.0
